datetime,count
2012-01-21 06:00:00,7.07
2012-01-21 07:00:00,19.02
2012-01-21 08:00:00,75.32
2012-01-21 09:00:00,113.69
2012-01-21 10:00:00,144.76999999999998
2012-01-21 11:00:00,173.39999999999998
2012-01-21 12:00:00,213.16000000000003
2012-01-21 13:00:00,215.57
2012-01-21 14:00:00,212.42
2012-01-21 15:00:00,210.92000000000002
2012-01-21 16:00:00,191.7
2012-01-21 17:00:00,112.78
2012-01-21 18:00:00,101.22
2012-01-21 19:00:00,96.16
2012-01-21 20:00:00,89.25
2012-01-21 21:00:00,64.62
2012-01-21 22:00:00,62.13
2012-01-21 23:00:00,55.44
2012-01-22 00:00:00,49.62
2012-01-22 01:00:00,47.14
2012-01-22 02:00:00,44.21
2012-01-22 03:00:00,26.97
2012-01-22 04:00:00,5.27
2012-01-22 05:00:00,4.56
2012-01-22 06:00:00,5.43
2012-01-22 07:00:00,17.169999999999998
2012-01-22 08:00:00,42.32
2012-01-22 09:00:00,107.08999999999999
2012-01-22 10:00:00,131.44
2012-01-22 11:00:00,144.73
2012-01-22 12:00:00,189.42000000000002
2012-01-22 13:00:00,191.97
2012-01-22 14:00:00,187.19
2012-01-22 15:00:00,186.25
2012-01-22 16:00:00,187.23
2012-01-22 17:00:00,117.72
2012-01-22 18:00:00,105.27000000000001
2012-01-22 19:00:00,96.28
2012-01-22 20:00:00,89.99000000000001
2012-01-22 21:00:00,71.03
2012-01-22 22:00:00,65.23
2012-01-22 23:00:00,42.09
2012-01-23 00:00:00,17.150000000000002
2012-01-23 01:00:00,5.0
2012-01-23 02:00:00,3.94
2012-01-23 03:00:00,3.7
2012-01-23 04:00:00,3.8
2012-01-23 05:00:00,20.919999999999998
2012-01-23 06:00:00,76.88999999999999
2012-01-23 07:00:00,222.88
2012-01-23 08:00:00,445.44
2012-01-23 09:00:00,199.67
2012-01-23 10:00:00,86.62
2012-01-23 11:00:00,81.75
2012-01-23 12:00:00,79.39
2012-01-23 13:00:00,67.5
2012-01-23 14:00:00,59.17
2012-01-23 15:00:00,70.73
2012-01-23 16:00:00,80.81
2012-01-23 17:00:00,170.95
2012-01-23 18:00:00,191.60999999999999
2012-01-23 19:00:00,172.70000000000002
2012-01-23 20:00:00,119.92999999999999
2012-01-23 21:00:00,89.36
2012-01-23 22:00:00,75.81
2012-01-23 23:00:00,45.49
2012-01-24 00:00:00,20.35
2012-01-24 01:00:00,5.85
2012-01-24 02:00:00,5.949999999999999
2012-01-24 03:00:00,3.58
2012-01-24 04:00:00,3.62
2012-01-24 05:00:00,18.97
2012-01-24 06:00:00,74.83
2012-01-24 07:00:00,228.22
2012-01-24 08:00:00,418.43
2012-01-24 09:00:00,171.36
2012-01-24 10:00:00,74.74000000000001
2012-01-24 11:00:00,84.56
2012-01-24 12:00:00,93.21
2012-01-24 13:00:00,83.77000000000001
2012-01-24 14:00:00,117.02
2012-01-24 15:00:00,135.23
2012-01-24 16:00:00,214.43
2012-01-24 17:00:00,455.74
2012-01-24 18:00:00,433.26
2012-01-24 19:00:00,310.91
2012-01-24 20:00:00,181.57999999999998
2012-01-24 21:00:00,136.73000000000002
2012-01-24 22:00:00,92.18
2012-01-24 23:00:00,53.269999999999996
2012-01-25 00:00:00,14.24
2012-01-25 01:00:00,7.37
2012-01-25 02:00:00,7.79
2012-01-25 03:00:00,3.18
2012-01-25 04:00:00,2.5
2012-01-25 05:00:00,19.53
2012-01-25 06:00:00,73.48
2012-01-25 07:00:00,207.74
2012-01-25 08:00:00,457.78000000000003
2012-01-25 09:00:00,184.98000000000002
2012-01-25 10:00:00,105.99
2012-01-25 11:00:00,114.88
2012-01-25 12:00:00,109.38
2012-01-25 13:00:00,110.83
2012-01-25 14:00:00,105.01
2012-01-25 15:00:00,143.19
2012-01-25 16:00:00,155.9
2012-01-25 17:00:00,411.15999999999997
2012-01-25 18:00:00,368.84999999999997
2012-01-25 19:00:00,274.7
2012-01-25 20:00:00,193.85
2012-01-25 21:00:00,136.24
2012-01-25 22:00:00,102.29
2012-01-25 23:00:00,47.620000000000005
2012-01-26 00:00:00,23.52
2012-01-26 01:00:00,7.0
2012-01-26 02:00:00,8.81
2012-01-26 03:00:00,3.73
2012-01-26 04:00:00,3.58
2012-01-26 05:00:00,21.41
2012-01-26 06:00:00,78.61
2012-01-26 07:00:00,213.56
2012-01-26 08:00:00,439.12
2012-01-26 09:00:00,204.39000000000001
2012-01-26 10:00:00,77.93
2012-01-26 11:00:00,77.33
2012-01-26 12:00:00,113.87
2012-01-26 13:00:00,139.52
2012-01-26 14:00:00,148.72
2012-01-26 15:00:00,161.65
2012-01-26 16:00:00,218.07
2012-01-26 17:00:00,442.52000000000004
2012-01-26 18:00:00,438.46
2012-01-26 19:00:00,300.78
2012-01-26 20:00:00,202.76999999999998
2012-01-26 21:00:00,159.68
2012-01-26 22:00:00,108.28999999999999
2012-01-26 23:00:00,83.03
2012-01-27 00:00:00,39.66
2012-01-27 01:00:00,17.28
2012-01-27 02:00:00,9.09
2012-01-27 03:00:00,5.02
2012-01-27 04:00:00,3.5999999999999996
2012-01-27 05:00:00,22.32
2012-01-27 06:00:00,91.66
2012-01-27 07:00:00,226.98
2012-01-27 08:00:00,355.16
2012-01-27 09:00:00,234.69
2012-01-27 10:00:00,173.39
2012-01-27 11:00:00,175.02999999999997
2012-01-27 12:00:00,223.69
2012-01-27 13:00:00,227.38
2012-01-27 14:00:00,218.48999999999998
2012-01-27 15:00:00,216.78
2012-01-27 16:00:00,215.64000000000001
2012-01-27 17:00:00,458.67
2012-01-27 18:00:00,401.58000000000004
2012-01-27 19:00:00,264.52
2012-01-27 20:00:00,169.32
2012-01-27 21:00:00,130.81
2012-01-27 22:00:00,107.08999999999999
2012-01-27 23:00:00,62.980000000000004
2012-01-28 00:00:00,66.86
2012-01-28 01:00:00,49.81
2012-01-28 02:00:00,42.83
2012-01-28 03:00:00,21.78
2012-01-28 04:00:00,5.4399999999999995
2012-01-28 05:00:00,4.38
2012-01-28 06:00:00,7.289999999999999
2012-01-28 07:00:00,32.49
2012-01-28 08:00:00,81.88
2012-01-28 09:00:00,157.47
2012-01-28 10:00:00,183.56
2012-01-28 11:00:00,226.19
2012-01-28 12:00:00,220.79999999999998
2012-01-28 13:00:00,278.76
2012-01-28 14:00:00,255.97
2012-01-28 15:00:00,287.44
2012-01-28 16:00:00,353.14
2012-01-28 17:00:00,303.95000000000005
2012-01-28 18:00:00,232.73999999999998
2012-01-28 19:00:00,172.66
2012-01-28 20:00:00,146.72
2012-01-28 21:00:00,124.32000000000001
2012-01-28 22:00:00,111.19333333333334
2012-01-28 23:00:00,76.37
2012-01-29 00:00:00,70.52000000000001
2012-01-29 01:00:00,58.33
2012-01-29 02:00:00,44.44
2012-01-29 03:00:00,21.9
2012-01-29 04:00:00,7.46
2012-01-29 05:00:00,5.49
2012-01-29 06:00:00,7.1
2012-01-29 07:00:00,21.93
2012-01-29 08:00:00,53.99
2012-01-29 09:00:00,122.43
2012-01-29 10:00:00,167.13
2012-01-29 11:00:00,225.82999999999998
2012-01-29 12:00:00,291.53
2012-01-29 13:00:00,289.66999999999996
2012-01-29 14:00:00,282.25
2012-01-29 15:00:00,302.1
2012-01-29 16:00:00,281.15999999999997
2012-01-29 17:00:00,243.63
2012-01-29 18:00:00,186.31
2012-01-29 19:00:00,135.05
2012-01-29 20:00:00,101.65
2012-01-29 21:00:00,88.19
2012-01-29 22:00:00,85.00999999999999
2012-01-29 23:00:00,46.92
2012-01-30 00:00:00,30.48
2012-01-30 01:00:00,4.31
2012-01-30 02:00:00,4.11
2012-01-30 03:00:00,3.0500000000000003
2012-01-30 04:00:00,3.02
2012-01-30 05:00:00,18.04
2012-01-30 06:00:00,77.86
2012-01-30 07:00:00,212.77999999999997
2012-01-30 08:00:00,430.41999999999996
2012-01-30 09:00:00,182.07000000000002
2012-01-30 10:00:00,105.15
2012-01-30 11:00:00,107.97
2012-01-30 12:00:00,132.2
2012-01-30 13:00:00,126.64
2012-01-30 14:00:00,119.25999999999999
2012-01-30 15:00:00,120.99000000000001
2012-01-30 16:00:00,173.22
2012-01-30 17:00:00,410.52
2012-01-30 18:00:00,406.39
2012-01-30 19:00:00,262.28
2012-01-30 20:00:00,184.17000000000002
2012-01-30 21:00:00,131.39
2012-01-30 22:00:00,83.43
2012-01-30 23:00:00,45.199999999999996
2012-01-31 00:00:00,15.81
2012-01-31 01:00:00,4.71
2012-01-31 02:00:00,5.359999999999999
2012-01-31 03:00:00,3.2
2012-01-31 04:00:00,2.81
2012-01-31 05:00:00,18.57
2012-01-31 06:00:00,84.09
2012-01-31 07:00:00,211.91
2012-01-31 08:00:00,445.65
2012-01-31 09:00:00,167.31
2012-01-31 10:00:00,109.29
2012-01-31 11:00:00,123.59
2012-01-31 12:00:00,146.22
2012-01-31 13:00:00,176.98
2012-01-31 14:00:00,177.84
2012-01-31 15:00:00,191.18
2012-01-31 16:00:00,293.43
2012-01-31 17:00:00,574.92
2012-01-31 18:00:00,570.74
2012-01-31 19:00:00,359.13
2012-01-31 20:00:00,203.25
2012-01-31 21:00:00,182.01
2012-01-31 22:00:00,115.95
2012-01-31 23:00:00,69.97
2012-02-20 00:00:00,26.330000000000002
2012-02-20 01:00:00,26.080000000000002
2012-02-20 02:00:00,12.41
2012-02-20 03:00:00,6.33
2012-02-20 05:00:00,8.25
2012-02-20 06:00:00,25.79
2012-02-20 07:00:00,53.08
2012-02-20 08:00:00,93.48
2012-02-20 09:00:00,166.48000000000002
2012-02-20 10:00:00,147.31
2012-02-20 11:00:00,175.59
2012-02-20 12:00:00,190.14
2012-02-20 13:00:00,192.59
2012-02-20 14:00:00,176.9
2012-02-20 15:00:00,176.48000000000002
2012-02-20 16:00:00,243.91
2012-02-20 17:00:00,295.06
2012-02-20 18:00:00,247.32
2012-02-20 19:00:00,206.27
2012-02-20 20:00:00,150.4
2012-02-20 21:00:00,128.32
2012-02-20 22:00:00,96.49666666666667
2012-02-20 23:00:00,60.81999999999999
2012-02-21 00:00:00,18.87
2012-02-21 01:00:00,6.32
2012-02-21 02:00:00,4.34
2012-02-21 04:00:00,2.28
2012-02-21 05:00:00,21.07
2012-02-21 06:00:00,78.27
2012-02-21 07:00:00,264.70000000000005
2012-02-21 08:00:00,467.59
2012-02-21 09:00:00,256.43
2012-02-21 10:00:00,102.63
2012-02-21 11:00:00,106.91
2012-02-21 12:00:00,139.8
2012-02-21 13:00:00,138.59
2012-02-21 14:00:00,136.9
2012-02-21 15:00:00,131.64000000000001
2012-02-21 16:00:00,202.7
2012-02-21 17:00:00,433.84000000000003
2012-02-21 18:00:00,431.57
2012-02-21 19:00:00,285.53999999999996
2012-02-21 20:00:00,201.23000000000002
2012-02-21 21:00:00,168.04000000000002
2012-02-21 22:00:00,111.78
2012-02-21 23:00:00,48.400000000000006
2012-02-22 00:00:00,22.61
2012-02-22 01:00:00,9.24
2012-02-22 02:00:00,4.66
2012-02-22 03:00:00,2.83
2012-02-22 04:00:00,2.09
2012-02-22 05:00:00,21.03
2012-02-22 06:00:00,79.38
2012-02-22 07:00:00,282.21000000000004
2012-02-22 08:00:00,512.38
2012-02-22 09:00:00,251.74
2012-02-22 10:00:00,84.96000000000001
2012-02-22 11:00:00,130.17
2012-02-22 12:00:00,158.67
2012-02-22 13:00:00,163.88
2012-02-22 14:00:00,151.91000000000003
2012-02-22 15:00:00,188.05
2012-02-22 16:00:00,285.06
2012-02-22 17:00:00,549.5699999999999
2012-02-22 18:00:00,478.28999999999996
2012-02-22 19:00:00,318.74
2012-02-22 20:00:00,230.62
2012-02-22 21:00:00,191.35
2012-02-22 22:00:00,122.07
2012-02-22 23:00:00,74.19999999999999
2012-02-23 00:00:00,35.46
2012-02-23 01:00:00,10.61
2012-02-23 02:00:00,9.129999999999999
2012-02-23 03:00:00,4.26
2012-02-23 04:00:00,2.37
2012-02-23 05:00:00,22.05
2012-02-23 06:00:00,78.29
2012-02-23 07:00:00,243.96
2012-02-23 08:00:00,497.59999999999997
2012-02-23 09:00:00,214.88000000000002
2012-02-23 10:00:00,128.75
2012-02-23 11:00:00,144.17000000000002
2012-02-23 12:00:00,193.57999999999998
2012-02-23 13:00:00,188.2
2012-02-23 14:00:00,186.19
2012-02-23 15:00:00,193.59
2012-02-23 16:00:00,279.21
2012-02-23 17:00:00,568.3
2012-02-23 18:00:00,543.72
2012-02-23 19:00:00,343.09
2012-02-23 20:00:00,238.58
2012-02-23 21:00:00,168.41
2012-02-23 22:00:00,129.42000000000002
2012-02-23 23:00:00,104.08
2012-02-24 00:00:00,50.12
2012-02-24 01:00:00,22.990000000000002
2012-02-24 02:00:00,8.26
2012-02-24 03:00:00,4.970000000000001
2012-02-24 04:00:00,3.1999999999999997
2012-02-24 05:00:00,22.97
2012-02-24 06:00:00,80.45
2012-02-24 07:00:00,253.76999999999998
2012-02-24 08:00:00,403.53
2012-02-24 09:00:00,197.51000000000002
2012-02-24 10:00:00,147.86999999999998
2012-02-24 11:00:00,158.18
2012-02-24 12:00:00,191.29999999999998
2012-02-24 13:00:00,193.79000000000002
2012-02-24 14:00:00,189.93
2012-02-24 15:00:00,180.26
2012-02-24 16:00:00,206.41
2012-02-24 17:00:00,305.5
2012-02-24 18:00:00,350.48
2012-02-24 19:00:00,287.35
2012-02-24 20:00:00,214.1
2012-02-24 21:00:00,149.60000000000002
2012-02-24 22:00:00,123.03
2012-02-24 23:00:00,83.25
2012-02-25 00:00:00,76.07000000000001
2012-02-25 01:00:00,60.87
2012-02-25 02:00:00,42.25
2012-02-25 03:00:00,17.34
2012-02-25 04:00:00,4.95
2012-02-25 05:00:00,4.38
2012-02-25 06:00:00,7.88
2012-02-25 07:00:00,28.080000000000002
2012-02-25 08:00:00,87.5
2012-02-25 09:00:00,140.25
2012-02-25 10:00:00,178.89000000000001
2012-02-25 11:00:00,213.85000000000002
2012-02-25 12:00:00,257.32
2012-02-25 13:00:00,270.17
2012-02-25 14:00:00,247.74
2012-02-25 15:00:00,269.57
2012-02-25 16:00:00,247.49
2012-02-25 17:00:00,177.74
2012-02-25 18:00:00,147.57
2012-02-25 19:00:00,108.72
2012-02-25 20:00:00,95.55
2012-02-25 21:00:00,72.74
2012-02-25 22:00:00,71.97
2012-02-25 23:00:00,52.09
2012-02-26 00:00:00,64.79
2012-02-26 01:00:00,54.55
2012-02-26 02:00:00,43.07
2012-02-26 03:00:00,22.09
2012-02-26 04:00:00,4.859999999999999
2012-02-26 05:00:00,4.09
2012-02-26 06:00:00,7.01
2012-02-26 07:00:00,16.59
2012-02-26 08:00:00,59.61
2012-02-26 09:00:00,120.41000000000001
2012-02-26 10:00:00,193.91000000000003
2012-02-26 11:00:00,210.08
2012-02-26 12:00:00,275.95
2012-02-26 13:00:00,288.41
2012-02-26 14:00:00,302.01
2012-02-26 15:00:00,316.94
2012-02-26 16:00:00,305.71999999999997
2012-02-26 17:00:00,256.58
2012-02-26 18:00:00,192.72
2012-02-26 19:00:00,167.79000000000002
2012-02-26 20:00:00,129.45
2012-02-26 21:00:00,94.58
2012-02-26 22:00:00,101.28
2012-02-26 23:00:00,39.78
2012-02-27 00:00:00,16.44
2012-02-27 01:00:00,6.77
2012-02-27 02:00:00,4.41
2012-02-27 03:00:00,2.39
2012-02-27 04:00:00,2.145
2012-02-27 05:00:00,18.78
2012-02-27 06:00:00,79.64
2012-02-27 07:00:00,245.66
2012-02-27 08:00:00,448.24
2012-02-27 09:00:00,234.04999999999998
2012-02-27 10:00:00,121.38999999999999
2012-02-27 11:00:00,132.62
2012-02-27 12:00:00,158.06
2012-02-27 13:00:00,162.81
2012-02-27 14:00:00,161.64000000000001
2012-02-27 15:00:00,201.32999999999998
2012-02-27 16:00:00,300.65
2012-02-27 17:00:00,592.23
2012-02-27 18:00:00,561.8100000000001
2012-02-27 19:00:00,361.18
2012-02-27 20:00:00,240.69
2012-02-27 21:00:00,181.24
2012-02-27 22:00:00,112.60000000000001
2012-02-27 23:00:00,69.07
2012-02-28 00:00:00,27.71
2012-02-28 01:00:00,10.58
2012-02-28 02:00:00,7.37
2012-02-28 03:00:00,3.65
2012-02-28 04:00:00,2.3600000000000003
2012-02-28 05:00:00,20.34
2012-02-28 06:00:00,89.53999999999999
2012-02-28 07:00:00,267.33
2012-02-28 08:00:00,415.04
2012-02-28 09:00:00,222.56
2012-02-28 10:00:00,114.06
2012-02-28 11:00:00,123.46000000000001
2012-02-28 12:00:00,152.54
2012-02-28 13:00:00,154.83
2012-02-28 14:00:00,151.55
2012-02-28 15:00:00,167.84
2012-02-28 16:00:00,255.1
2012-02-28 17:00:00,507.14000000000004
2012-02-28 18:00:00,509.01
2012-02-28 19:00:00,302.01
2012-02-28 20:00:00,199.89000000000001
2012-02-28 21:00:00,142.78
2012-02-28 22:00:00,101.36
2012-02-28 23:00:00,49.2
2012-02-29 00:00:00,22.330000000000002
2012-02-29 01:00:00,8.39
2012-02-29 02:00:00,4.99
2012-02-29 03:00:00,1.83
2012-02-29 05:00:00,22.240000000000002
2012-02-29 06:00:00,80.27000000000001
2012-02-29 07:00:00,261.43
2012-02-29 08:00:00,501.51
2012-02-29 09:00:00,233.16
2012-02-29 10:00:00,77.99
2012-02-29 11:00:00,79.91000000000001
2012-02-29 12:00:00,89.55
2012-02-29 13:00:00,125.67999999999999
2012-02-29 14:00:00,118.36
2012-02-29 15:00:00,139.53
2012-02-29 16:00:00,199.25
2012-02-29 17:00:00,228.06
2012-02-29 18:00:00,281.87
2012-02-29 19:00:00,278.34
2012-02-29 20:00:00,191.19
2012-02-29 21:00:00,123.08
2012-02-29 22:00:00,105.03999999999999
2012-02-29 23:00:00,68.6
2012-03-20 00:00:00,31.11
2012-03-20 01:00:00,19.91
2012-03-20 02:00:00,6.98
2012-03-20 03:00:00,5.47
2012-03-20 04:00:00,5.05
2012-03-20 05:00:00,24.880000000000003
2012-03-20 06:00:00,88.97
2012-03-20 07:00:00,229.98000000000002
2012-03-20 08:00:00,565.07
2012-03-20 09:00:00,324.6
2012-03-20 10:00:00,116.65
2012-03-20 11:00:00,133.20999999999998
2012-03-20 12:00:00,195.13
2012-03-20 13:00:00,200.54
2012-03-20 14:00:00,207.43
2012-03-20 15:00:00,231.36
2012-03-20 16:00:00,301.52
2012-03-20 17:00:00,682.13
2012-03-20 18:00:00,677.9300000000001
2012-03-20 19:00:00,450.31
2012-03-20 20:00:00,320.39
2012-03-20 21:00:00,227.01999999999998
2012-03-20 22:00:00,162.60000000000002
2012-03-20 23:00:00,80.86999999999999
2012-03-21 00:00:00,32.620000000000005
2012-03-21 01:00:00,21.53
2012-03-21 02:00:00,6.0
2012-03-21 03:00:00,4.46
2012-03-21 04:00:00,4.98
2012-03-21 05:00:00,25.049999999999997
2012-03-21 06:00:00,113.36999999999999
2012-03-21 07:00:00,299.78000000000003
2012-03-21 08:00:00,596.51
2012-03-21 09:00:00,321.29
2012-03-21 10:00:00,133.43
2012-03-21 11:00:00,125.14
2012-03-21 12:00:00,207.99
2012-03-21 13:00:00,177.85999999999999
2012-03-21 14:00:00,183.37
2012-03-21 15:00:00,179.16
2012-03-21 16:00:00,263.95
2012-03-21 17:00:00,677.35
2012-03-21 18:00:00,681.44
2012-03-21 19:00:00,490.27000000000004
2012-03-21 20:00:00,315.71000000000004
2012-03-21 21:00:00,180.29000000000002
2012-03-21 22:00:00,173.98000000000002
2012-03-21 23:00:00,97.66000000000001
2012-03-22 00:00:00,36.94
2012-03-22 01:00:00,22.9
2012-03-22 02:00:00,6.970000000000001
2012-03-22 03:00:00,5.890000000000001
2012-03-22 04:00:00,4.99
2012-03-22 05:00:00,25.39
2012-03-22 06:00:00,119.42
2012-03-22 07:00:00,315.82000000000005
2012-03-22 08:00:00,583.87
2012-03-22 09:00:00,266.46999999999997
2012-03-22 10:00:00,117.9
2012-03-22 11:00:00,127.85
2012-03-22 12:00:00,176.87
2012-03-22 13:00:00,206.26000000000002
2012-03-22 14:00:00,199.02
2012-03-22 15:00:00,223.37
2012-03-22 16:00:00,309.44
2012-03-22 17:00:00,710.84
2012-03-22 18:00:00,718.62
2012-03-22 19:00:00,495.47999999999996
2012-03-22 20:00:00,359.83
2012-03-22 21:00:00,243.15
2012-03-22 22:00:00,191.99
2012-03-22 23:00:00,126.49
2012-03-23 00:00:00,56.83
2012-03-23 01:00:00,25.49
2012-03-23 02:00:00,9.01
2012-03-23 03:00:00,6.8
2012-03-23 04:00:00,6.29
2012-03-23 05:00:00,28.14
2012-03-23 06:00:00,113.24000000000001
2012-03-23 07:00:00,286.83000000000004
2012-03-23 08:00:00,557.4899999999999
2012-03-23 09:00:00,306.88
2012-03-23 10:00:00,185.14
2012-03-23 11:00:00,236.35
2012-03-23 12:00:00,298.19
2012-03-23 13:00:00,312.68
2012-03-23 14:00:00,326.68
2012-03-23 15:00:00,330.31
2012-03-23 16:00:00,451.4
2012-03-23 17:00:00,768.12
2012-03-23 18:00:00,695.03
2012-03-23 19:00:00,466.73
2012-03-23 20:00:00,353.15999999999997
2012-03-23 21:00:00,275.86
2012-03-23 22:00:00,232.45000000000002
2012-03-23 23:00:00,161.04
2012-03-24 00:00:00,107.16999999999999
2012-03-24 01:00:00,94.22
2012-03-24 02:00:00,59.919999999999995
2012-03-24 03:00:00,28.349999999999998
2012-03-24 04:00:00,12.63
2012-03-24 05:00:00,11.21
2012-03-24 06:00:00,39.019999999999996
2012-03-24 07:00:00,60.04
2012-03-24 08:00:00,168.66000000000003
2012-03-24 09:00:00,309.46
2012-03-24 10:00:00,346.92
2012-03-24 11:00:00,374.43
2012-03-24 12:00:00,449.34000000000003
2012-03-24 13:00:00,444.63
2012-03-24 14:00:00,410.29
2012-03-24 15:00:00,400.79
2012-03-24 16:00:00,362.21
2012-03-24 17:00:00,341.99
2012-03-24 18:00:00,274.67
2012-03-24 19:00:00,224.81
2012-03-24 20:00:00,154.26
2012-03-24 21:00:00,147.23
2012-03-24 22:00:00,134.42000000000002
2012-03-24 23:00:00,109.94999999999999
2012-03-25 00:00:00,83.06
2012-03-25 01:00:00,67.43
2012-03-25 02:00:00,51.46
2012-03-25 03:00:00,25.05
2012-03-25 04:00:00,8.85
2012-03-25 05:00:00,7.1
2012-03-25 06:00:00,22.12
2012-03-25 07:00:00,37.14
2012-03-25 08:00:00,96.98
2012-03-25 09:00:00,147.59
2012-03-25 10:00:00,225.33
2012-03-25 11:00:00,282.76
2012-03-25 12:00:00,319.28
2012-03-25 13:00:00,394.78
2012-03-25 14:00:00,416.48
2012-03-25 15:00:00,390.63
2012-03-25 16:00:00,438.75
2012-03-25 17:00:00,449.92999999999995
2012-03-25 18:00:00,343.64
2012-03-25 19:00:00,267.03
2012-03-25 20:00:00,194.77
2012-03-25 21:00:00,140.59
2012-03-25 22:00:00,103.98
2012-03-25 23:00:00,65.06
2012-03-26 00:00:00,28.229999999999997
2012-03-26 01:00:00,15.54
2012-03-26 02:00:00,6.93
2012-03-26 03:00:00,2.97
2012-03-26 04:00:00,4.1
2012-03-26 05:00:00,27.520000000000003
2012-03-26 06:00:00,112.43
2012-03-26 07:00:00,363.84000000000003
2012-03-26 08:00:00,616.21
2012-03-26 09:00:00,291.8
2012-03-26 10:00:00,187.10000000000002
2012-03-26 11:00:00,217.01999999999998
2012-03-26 12:00:00,252.20999999999998
2012-03-26 13:00:00,255.60000000000002
2012-03-26 14:00:00,238.39999999999998
2012-03-26 15:00:00,252.91000000000003
2012-03-26 16:00:00,366.2
2012-03-26 17:00:00,597.2099999999999
2012-03-26 18:00:00,563.76
2012-03-26 19:00:00,366.72
2012-03-26 20:00:00,236.67
2012-03-26 21:00:00,173.14999999999998
2012-03-26 22:00:00,114.91
2012-03-26 23:00:00,60.88
2012-03-27 00:00:00,34.82
2012-03-27 01:00:00,6.51
2012-03-27 02:00:00,4.2299999999999995
2012-03-27 03:00:00,3.2
2012-03-27 04:00:00,2.75
2012-03-27 05:00:00,23.830000000000002
2012-03-27 06:00:00,98.10000000000001
2012-03-27 07:00:00,292.71
2012-03-27 08:00:00,508.73
2012-03-27 09:00:00,286.73
2012-03-27 10:00:00,149.24
2012-03-27 11:00:00,151.45999999999998
2012-03-27 12:00:00,165.81
2012-03-27 13:00:00,194.35
2012-03-27 14:00:00,197.74
2012-03-27 15:00:00,221.07999999999998
2012-03-27 16:00:00,312.28999999999996
2012-03-27 17:00:00,571.9499999999999
2012-03-27 18:00:00,534.53
2012-03-27 19:00:00,373.64
2012-03-27 20:00:00,257.95
2012-03-27 21:00:00,168.12
2012-03-27 22:00:00,122.54750000000001
2012-03-27 23:00:00,67.26
2012-03-28 00:00:00,30.43
2012-03-28 01:00:00,9.02
2012-03-28 02:00:00,4.03
2012-03-28 03:00:00,3.41
2012-03-28 04:00:00,2.27
2012-03-28 05:00:00,25.97
2012-03-28 06:00:00,113.95
2012-03-28 07:00:00,322.5
2012-03-28 08:00:00,592.8199999999999
2012-03-28 09:00:00,318.55
2012-03-28 10:00:00,159.89000000000001
2012-03-28 11:00:00,191.35000000000002
2012-03-28 12:00:00,243.77999999999997
2012-03-28 13:00:00,223.62
2012-03-28 14:00:00,243.86
2012-03-28 15:00:00,255.25
2012-03-28 16:00:00,376.33000000000004
2012-03-28 17:00:00,704.14
2012-03-28 18:00:00,704.0
2012-03-28 19:00:00,498.8
2012-03-28 20:00:00,361.41999999999996
2012-03-28 21:00:00,258.0
2012-03-28 22:00:00,189.13000000000002
2012-03-28 23:00:00,100.05
2012-03-29 00:00:00,42.27
2012-03-29 01:00:00,21.09
2012-03-29 02:00:00,10.28
2012-03-29 03:00:00,7.62
2012-03-29 04:00:00,7.66
2012-03-29 05:00:00,29.08
2012-03-29 06:00:00,121.42999999999999
2012-03-29 07:00:00,371.19
2012-03-29 08:00:00,603.47
2012-03-29 09:00:00,318.53000000000003
2012-03-29 10:00:00,162.04
2012-03-29 11:00:00,197.79999999999998
2012-03-29 12:00:00,230.63
2012-03-29 13:00:00,202.81
2012-03-29 14:00:00,202.71
2012-03-29 15:00:00,226.10999999999999
2012-03-29 16:00:00,353.0
2012-03-29 17:00:00,623.44
2012-03-29 18:00:00,611.5400000000001
2012-03-29 19:00:00,399.95
2012-03-29 20:00:00,272.32
2012-03-29 21:00:00,196.85000000000002
2012-03-29 22:00:00,140.34
2012-03-29 23:00:00,100.46000000000001
2012-03-30 00:00:00,53.870000000000005
2012-03-30 01:00:00,25.34
2012-03-30 02:00:00,7.97
2012-03-30 03:00:00,6.85
2012-03-30 04:00:00,4.64
2012-03-30 05:00:00,23.93
2012-03-30 06:00:00,90.36
2012-03-30 07:00:00,283.54
2012-03-30 08:00:00,584.23
2012-03-30 09:00:00,299.075
2012-03-30 10:00:00,170.335
2012-03-30 11:00:00,199.915
2012-03-30 12:00:00,224.75
2012-03-30 13:00:00,232.24
2012-03-30 14:00:00,215.03
2012-03-30 15:00:00,215.75
2012-03-30 16:00:00,181.07
2012-03-30 17:00:00,504.25
2012-03-30 18:00:00,518.48
2012-03-30 19:00:00,339.96000000000004
2012-03-30 20:00:00,241.88
2012-03-30 21:00:00,162.01000000000002
2012-03-30 22:00:00,141.43
2012-03-30 23:00:00,104.19
2012-03-31 00:00:00,73.73
2012-03-31 01:00:00,65.83
2012-03-31 02:00:00,49.22
2012-03-31 03:00:00,25.03
2012-03-31 04:00:00,9.04
2012-03-31 05:00:00,7.5
2012-03-31 06:00:00,36.339999999999996
2012-03-31 07:00:00,45.05
2012-03-31 08:00:00,127.04
2012-03-31 09:00:00,236.47
2012-03-31 10:00:00,303.5
2012-03-31 11:00:00,444.62
2012-03-31 12:00:00,493.9
2012-03-31 13:00:00,586.47
2012-03-31 14:00:00,537.73
2012-03-31 15:00:00,536.0
2012-03-31 16:00:00,508.23
2012-03-31 17:00:00,459.29
