datetime,count
2012-01-20 07:00:00,205.42
2012-01-20 08:00:00,435.62
2012-01-20 09:00:00,204.85
2012-01-20 10:00:00,141.2
2012-01-20 11:00:00,141.14
2012-01-20 12:00:00,163.9
2012-01-20 13:00:00,168.70000000000002
2012-01-20 14:00:00,165.72
2012-01-20 15:00:00,167.2
2012-01-20 16:00:00,180.54000000000002
2012-01-20 17:00:00,316.89000000000004
2012-01-20 18:00:00,296.46999999999997
2012-01-20 19:00:00,198.59
2012-01-20 20:00:00,141.32000000000002
2012-01-20 21:00:00,85.66
2012-01-20 22:00:00,63.370000000000005
2012-01-20 23:00:00,60.059999999999995
2012-01-21 00:00:00,51.81
2012-01-21 01:00:00,43.17
2012-01-21 02:00:00,36.489999999999995
2012-01-21 03:00:00,19.03
2012-01-21 04:00:00,6.2
2012-01-21 05:00:00,5.800000000000001
2012-01-21 06:00:00,6.16
2012-01-21 07:00:00,20.51
2012-01-21 08:00:00,73.3
2012-01-21 09:00:00,118.76
2012-01-21 10:00:00,143.07999999999998
2012-01-21 11:00:00,167.37
2012-01-21 12:00:00,217.19
2012-01-21 13:00:00,214.55
2012-01-21 14:00:00,211.84
2012-01-21 15:00:00,208.32000000000002
2012-01-21 16:00:00,188.01
2012-01-21 17:00:00,114.88000000000001
2012-01-21 18:00:00,104.93
2012-01-21 19:00:00,99.57
2012-01-21 20:00:00,92.60000000000001
2012-01-21 21:00:00,62.02
2012-01-21 22:00:00,64.16
2012-01-21 23:00:00,54.230000000000004
2012-01-22 00:00:00,46.88999999999999
2012-01-22 01:00:00,46.77
2012-01-22 02:00:00,43.36
2012-01-22 03:00:00,24.87
2012-01-22 04:00:00,5.380000000000001
2012-01-22 05:00:00,4.6000000000000005
2012-01-22 06:00:00,5.57
2012-01-22 07:00:00,17.72
2012-01-22 08:00:00,41.49
2012-01-22 09:00:00,111.14
2012-01-22 10:00:00,129.24
2012-01-22 11:00:00,153.39
2012-01-22 12:00:00,201.29
2012-01-22 13:00:00,198.74
2012-01-22 14:00:00,195.01
2012-01-22 15:00:00,191.85999999999999
2012-01-22 16:00:00,185.01999999999998
2012-01-22 17:00:00,118.97
2012-01-22 18:00:00,109.61
2012-01-22 19:00:00,103.57000000000001
2012-01-22 20:00:00,97.94
2012-01-22 21:00:00,68.51
2012-01-22 22:00:00,65.76
2012-01-22 23:00:00,40.78
2012-01-23 00:00:00,17.12
2012-01-23 01:00:00,5.51
2012-01-23 02:00:00,4.02
2012-01-23 03:00:00,3.89
2012-01-23 04:00:00,3.9699999999999998
2012-01-23 05:00:00,20.17
2012-01-23 06:00:00,78.38000000000001
2012-01-23 07:00:00,222.87
2012-01-23 08:00:00,445.07
2012-01-23 09:00:00,196.89
2012-01-23 10:00:00,86.55999999999999
2012-01-23 11:00:00,83.56
2012-01-23 12:00:00,80.79
2012-01-23 13:00:00,72.09
2012-01-23 14:00:00,63.099999999999994
2012-01-23 15:00:00,81.33
2012-01-23 16:00:00,76.73
2012-01-23 17:00:00,164.04999999999998
2012-01-23 18:00:00,179.97
2012-01-23 19:00:00,161.76000000000002
2012-01-23 20:00:00,106.34
2012-01-23 21:00:00,86.06
2012-01-23 22:00:00,75.12
2012-01-23 23:00:00,44.620000000000005
2012-01-24 00:00:00,18.27
2012-01-24 01:00:00,6.59
2012-01-24 02:00:00,5.75
2012-01-24 03:00:00,3.45
2012-01-24 04:00:00,3.3200000000000003
2012-01-24 05:00:00,18.66
2012-01-24 06:00:00,74.98
2012-01-24 07:00:00,223.53
2012-01-24 08:00:00,417.94
2012-01-24 09:00:00,162.94
2012-01-24 10:00:00,73.78
2012-01-24 11:00:00,80.04
2012-01-24 12:00:00,92.42999999999999
2012-01-24 13:00:00,82.05
2012-01-24 14:00:00,117.28999999999999
2012-01-24 15:00:00,139.98000000000002
2012-01-24 16:00:00,193.87
2012-01-24 17:00:00,457.56
2012-01-24 18:00:00,426.89000000000004
2012-01-24 19:00:00,314.17
2012-01-24 20:00:00,189.79999999999998
2012-01-24 21:00:00,129.62
2012-01-24 22:00:00,99.45
2012-01-24 23:00:00,58.190000000000005
2012-01-25 00:00:00,12.72
2012-01-25 01:00:00,6.96
2012-01-25 02:00:00,8.7
2012-01-25 03:00:00,3.533333333333333
2012-01-25 04:00:00,2.7399999999999998
2012-01-25 05:00:00,19.619999999999997
2012-01-25 06:00:00,74.42
2012-01-25 07:00:00,208.49
2012-01-25 08:00:00,457.0
2012-01-25 09:00:00,194.28
2012-01-25 10:00:00,106.42999999999999
2012-01-25 11:00:00,112.83
2012-01-25 12:00:00,114.81
2012-01-25 13:00:00,114.41
2012-01-25 14:00:00,102.88000000000001
2012-01-25 15:00:00,145.41
2012-01-25 16:00:00,148.3
2012-01-25 17:00:00,410.17999999999995
2012-01-25 18:00:00,372.68
2012-01-25 19:00:00,268.02
2012-01-25 20:00:00,186.51999999999998
2012-01-25 21:00:00,125.69000000000001
2012-01-25 22:00:00,100.61
2012-01-25 23:00:00,51.08
2012-01-26 00:00:00,22.73
2012-01-26 01:00:00,6.98
2012-01-26 02:00:00,9.530000000000001
2012-01-26 03:00:00,3.47
2012-01-26 04:00:00,3.21
2012-01-26 05:00:00,20.86
2012-01-26 06:00:00,78.53
2012-01-26 07:00:00,217.97
2012-01-26 08:00:00,447.09000000000003
2012-01-26 09:00:00,205.88
2012-01-26 10:00:00,86.22
2012-01-26 11:00:00,84.15
2012-01-26 12:00:00,111.2
2012-01-26 13:00:00,143.07
2012-01-26 14:00:00,147.98000000000002
2012-01-26 15:00:00,157.98999999999998
2012-01-26 16:00:00,196.14999999999998
2012-01-26 17:00:00,448.72
2012-01-26 18:00:00,433.31
2012-01-26 19:00:00,301.33
2012-01-26 20:00:00,199.26
2012-01-26 21:00:00,147.05
2012-01-26 22:00:00,112.5
2012-01-26 23:00:00,85.23
2012-01-27 00:00:00,40.89
2012-01-27 01:00:00,17.65
2012-01-27 02:00:00,9.86
2012-01-27 03:00:00,4.47
2012-01-27 04:00:00,3.17
2012-01-27 05:00:00,22.25
2012-01-27 06:00:00,86.38
2012-01-27 07:00:00,228.52
2012-01-27 08:00:00,380.57
2012-01-27 09:00:00,245.13
2012-01-27 10:00:00,164.05
2012-01-27 11:00:00,173.54000000000002
2012-01-27 12:00:00,225.33999999999997
2012-01-27 13:00:00,225.68
2012-01-27 14:00:00,212.14000000000001
2012-01-27 15:00:00,194.73000000000002
2012-01-27 16:00:00,213.16000000000003
2012-01-27 17:00:00,460.06
2012-01-27 18:00:00,406.53999999999996
2012-01-27 19:00:00,267.49
2012-01-27 20:00:00,166.71
2012-01-27 21:00:00,120.98
2012-01-27 22:00:00,105.19
2012-01-27 23:00:00,68.75
2012-01-28 00:00:00,65.03999999999999
2012-01-28 01:00:00,49.84
2012-01-28 02:00:00,43.733333333333334
2012-01-28 03:00:00,23.13
2012-01-28 04:00:00,4.74
2012-01-28 05:00:00,4.01
2012-01-28 06:00:00,7.2700000000000005
2012-01-28 07:00:00,34.46
2012-01-28 08:00:00,82.94
2012-01-28 09:00:00,151.43
2012-01-28 10:00:00,185.56
2012-01-28 11:00:00,224.75
2012-01-28 12:00:00,226.34
2012-01-28 13:00:00,276.28999999999996
2012-01-28 14:00:00,262.61
2012-01-28 15:00:00,290.51
2012-01-28 16:00:00,358.18
2012-01-28 17:00:00,283.97
2012-01-28 18:00:00,246.38
2012-01-28 19:00:00,162.93
2012-01-28 20:00:00,137.91
2012-01-28 21:00:00,108.39333333333333
2012-01-28 22:00:00,109.40033333333334
2012-01-28 23:00:00,80.39999999999999
2012-01-29 00:00:00,68.56
2012-01-29 01:00:00,56.36
2012-01-29 02:00:00,41.33
2012-01-29 03:00:00,25.23
2012-01-29 04:00:00,7.23
2012-01-29 05:00:00,5.08
2012-01-29 06:00:00,7.65
2012-01-29 07:00:00,21.96
2012-01-29 08:00:00,54.81
2012-01-29 09:00:00,124.07
2012-01-29 10:00:00,170.44
2012-01-29 11:00:00,226.56
2012-01-29 12:00:00,292.32
2012-01-29 13:00:00,290.46
2012-01-29 14:00:00,281.05
2012-01-29 15:00:00,310.24
2012-01-29 16:00:00,296.56
2012-01-29 17:00:00,236.73000000000002
2012-01-29 18:00:00,176.98999999999998
2012-01-29 19:00:00,133.04999999999998
2012-01-29 20:00:00,103.86
2012-01-29 21:00:00,86.68
2012-01-29 22:00:00,84.52000000000001
2012-01-29 23:00:00,45.27
2012-01-30 00:00:00,29.62
2012-01-30 01:00:00,4.53
2012-01-30 02:00:00,4.62
2012-01-30 03:00:00,2.9
2012-01-30 04:00:00,3.0300000000000002
2012-01-30 05:00:00,17.8
2012-01-30 06:00:00,81.54
2012-01-30 07:00:00,210.61
2012-01-30 08:00:00,412.45000000000005
2012-01-30 09:00:00,185.02
2012-01-30 10:00:00,100.99
2012-01-30 11:00:00,105.5
2012-01-30 12:00:00,132.49
2012-01-30 13:00:00,123.33
2012-01-30 14:00:00,121.67
2012-01-30 15:00:00,120.46000000000001
2012-01-30 16:00:00,176.69
2012-01-30 17:00:00,407.01
2012-01-30 18:00:00,401.93
2012-01-30 19:00:00,258.52
2012-01-30 20:00:00,187.52
2012-01-30 21:00:00,124.29
2012-01-30 22:00:00,82.76
2012-01-30 23:00:00,47.63
2012-01-31 00:00:00,16.46
2012-01-31 01:00:00,5.74
2012-01-31 02:00:00,5.47
2012-01-31 03:00:00,3.12
2012-01-31 04:00:00,2.9
2012-01-31 05:00:00,18.21
2012-01-31 06:00:00,83.67
2012-01-31 07:00:00,212.96
2012-01-31 08:00:00,455.6
2012-01-31 09:00:00,163.20000000000002
2012-01-31 10:00:00,106.33000000000001
2012-01-31 11:00:00,120.49000000000001
2012-01-31 12:00:00,149.03
2012-01-31 13:00:00,182.55
2012-01-31 14:00:00,182.35
2012-01-31 15:00:00,195.67999999999998
2012-01-31 16:00:00,289.79
2012-01-31 17:00:00,564.85
2012-01-31 18:00:00,562.55
2012-01-31 19:00:00,360.27000000000004
2012-01-31 20:00:00,207.28
2012-01-31 21:00:00,186.35
2012-01-31 22:00:00,107.77
2012-01-31 23:00:00,76.75999999999999
2012-02-20 00:00:00,23.990000000000002
2012-02-20 01:00:00,26.299999999999997
2012-02-20 02:00:00,12.68
2012-02-20 03:00:00,4.75
2012-02-20 05:00:00,6.880000000000001
2012-02-20 06:00:00,22.14
2012-02-20 07:00:00,82.69
2012-02-20 08:00:00,105.24
2012-02-20 09:00:00,172.42000000000002
2012-02-20 10:00:00,147.15
2012-02-20 11:00:00,164.74
2012-02-20 12:00:00,192.25
2012-02-20 13:00:00,189.22
2012-02-20 14:00:00,170.98
2012-02-20 15:00:00,177.75
2012-02-20 16:00:00,248.01999999999998
2012-02-20 17:00:00,315.92
2012-02-20 18:00:00,241.68
2012-02-20 19:00:00,194.99
2012-02-20 20:00:00,139.07
2012-02-20 21:00:00,118.35
2012-02-20 22:00:00,96.035
2012-02-20 23:00:00,60.37
2012-02-21 00:00:00,17.07
2012-02-21 01:00:00,5.92
2012-02-21 02:00:00,3.81
2012-02-21 04:00:00,2.2433333333333336
2012-02-21 05:00:00,20.490000000000002
2012-02-21 06:00:00,78.97000000000001
2012-02-21 07:00:00,267.62
2012-02-21 08:00:00,461.48
2012-02-21 09:00:00,251.28
2012-02-21 10:00:00,101.83
2012-02-21 11:00:00,109.17
2012-02-21 12:00:00,139.26999999999998
2012-02-21 13:00:00,140.7
2012-02-21 14:00:00,138.5
2012-02-21 15:00:00,140.39
2012-02-21 16:00:00,207.74
2012-02-21 17:00:00,429.08
2012-02-21 18:00:00,425.32
2012-02-21 19:00:00,287.42999999999995
2012-02-21 20:00:00,201.04
2012-02-21 21:00:00,163.92
2012-02-21 22:00:00,107.72
2012-02-21 23:00:00,46.84
2012-02-22 00:00:00,23.44
2012-02-22 01:00:00,8.53
2012-02-22 02:00:00,4.89
2012-02-22 03:00:00,2.81
2012-02-22 04:00:00,2.23
2012-02-22 05:00:00,20.77
2012-02-22 06:00:00,77.32000000000001
2012-02-22 07:00:00,281.84000000000003
2012-02-22 08:00:00,497.57
2012-02-22 09:00:00,255.45000000000002
2012-02-22 10:00:00,80.0
2012-02-22 11:00:00,130.10999999999999
2012-02-22 12:00:00,154.98000000000002
2012-02-22 13:00:00,163.8
2012-02-22 14:00:00,148.2
2012-02-22 15:00:00,192.76
2012-02-22 16:00:00,276.34
2012-02-22 17:00:00,541.29
2012-02-22 18:00:00,483.4
2012-02-22 19:00:00,322.86
2012-02-22 20:00:00,237.89000000000001
2012-02-22 21:00:00,195.82
2012-02-22 22:00:00,126.05
2012-02-22 23:00:00,75.14
2012-02-23 00:00:00,35.11
2012-02-23 01:00:00,12.4
2012-02-23 02:00:00,10.239999999999998
2012-02-23 03:00:00,3.5500000000000003
2012-02-23 04:00:00,2.13
2012-02-23 05:00:00,21.11
2012-02-23 06:00:00,78.98
2012-02-23 07:00:00,249.88
2012-02-23 08:00:00,500.62
2012-02-23 09:00:00,226.76
2012-02-23 10:00:00,126.63000000000001
2012-02-23 11:00:00,152.75
2012-02-23 12:00:00,195.84
2012-02-23 13:00:00,190.65
2012-02-23 14:00:00,187.87
2012-02-23 15:00:00,191.89000000000001
2012-02-23 16:00:00,279.33
2012-02-23 17:00:00,557.9
2012-02-23 18:00:00,543.83
2012-02-23 19:00:00,344.39
2012-02-23 20:00:00,248.53
2012-02-23 21:00:00,166.34
2012-02-23 22:00:00,133.06
2012-02-23 23:00:00,104.27
2012-02-24 00:00:00,52.31
2012-02-24 01:00:00,25.93
2012-02-24 02:00:00,8.35
2012-02-24 03:00:00,4.39
2012-02-24 04:00:00,2.76
2012-02-24 05:00:00,21.2
2012-02-24 06:00:00,77.88
2012-02-24 07:00:00,248.26
2012-02-24 08:00:00,433.94
2012-02-24 09:00:00,204.98999999999998
2012-02-24 10:00:00,143.68
2012-02-24 11:00:00,153.53
2012-02-24 12:00:00,185.75
2012-02-24 13:00:00,187.79
2012-02-24 14:00:00,187.48999999999998
2012-02-24 15:00:00,165.92
2012-02-24 16:00:00,178.93
2012-02-24 17:00:00,284.87
2012-02-24 18:00:00,312.85999999999996
2012-02-24 19:00:00,286.79999999999995
2012-02-24 20:00:00,209.05
2012-02-24 21:00:00,145.52
2012-02-24 22:00:00,121.47
2012-02-24 23:00:00,89.28
2012-02-25 00:00:00,78.57000000000001
2012-02-25 01:00:00,56.04
2012-02-25 02:00:00,44.88
2012-02-25 03:00:00,18.240000000000002
2012-02-25 04:00:00,4.76
2012-02-25 05:00:00,4.05
2012-02-25 06:00:00,9.12
2012-02-25 07:00:00,30.84
2012-02-25 08:00:00,91.15
2012-02-25 09:00:00,140.3
2012-02-25 10:00:00,177.64
2012-02-25 11:00:00,216.35999999999999
2012-02-25 12:00:00,255.81
2012-02-25 13:00:00,272.86
2012-02-25 14:00:00,248.45
2012-02-25 15:00:00,273.3
2012-02-25 16:00:00,247.48
2012-02-25 17:00:00,175.32999999999998
2012-02-25 18:00:00,148.79
2012-02-25 19:00:00,105.22999999999999
2012-02-25 20:00:00,96.79
2012-02-25 21:00:00,73.25
2012-02-25 22:00:00,75.32
2012-02-25 23:00:00,49.27
2012-02-26 00:00:00,64.75
2012-02-26 01:00:00,49.510000000000005
2012-02-26 02:00:00,38.81999999999999
2012-02-26 03:00:00,26.389999999999997
2012-02-26 04:00:00,5.35
2012-02-26 05:00:00,4.0
2012-02-26 06:00:00,7.0200000000000005
2012-02-26 07:00:00,17.48
2012-02-26 08:00:00,54.519999999999996
2012-02-26 09:00:00,121.85
2012-02-26 10:00:00,192.3
2012-02-26 11:00:00,212.28
2012-02-26 12:00:00,277.99
2012-02-26 13:00:00,285.63
2012-02-26 14:00:00,298.42
2012-02-26 15:00:00,326.13
2012-02-26 16:00:00,306.42
2012-02-26 17:00:00,256.98
2012-02-26 18:00:00,188.38
2012-02-26 19:00:00,151.31
2012-02-26 20:00:00,123.3
2012-02-26 21:00:00,94.39
2012-02-26 22:00:00,97.02
2012-02-26 23:00:00,38.51
2012-02-27 00:00:00,16.97
2012-02-27 01:00:00,6.76
2012-02-27 02:00:00,4.74
2012-02-27 03:00:00,2.33
2012-02-27 04:00:00,1.9600000000000002
2012-02-27 05:00:00,18.3
2012-02-27 06:00:00,84.88
2012-02-27 07:00:00,243.77
2012-02-27 08:00:00,451.48
2012-02-27 09:00:00,239.04
2012-02-27 10:00:00,117.47999999999999
2012-02-27 11:00:00,133.09
2012-02-27 12:00:00,157.15
2012-02-27 13:00:00,162.52
2012-02-27 14:00:00,165.67
2012-02-27 15:00:00,204.3
2012-02-27 16:00:00,295.9
2012-02-27 17:00:00,587.81
2012-02-27 18:00:00,557.65
2012-02-27 19:00:00,370.40000000000003
2012-02-27 20:00:00,252.70999999999998
2012-02-27 21:00:00,181.64
2012-02-27 22:00:00,116.92
2012-02-27 23:00:00,69.71000000000001
2012-02-28 00:00:00,29.53
2012-02-28 01:00:00,10.59
2012-02-28 02:00:00,7.6
2012-02-28 03:00:00,3.55
2012-02-28 04:00:00,2.53
2012-02-28 05:00:00,20.63
2012-02-28 06:00:00,89.62
2012-02-28 07:00:00,270.51
2012-02-28 08:00:00,401.03999999999996
2012-02-28 09:00:00,230.76
2012-02-28 10:00:00,112.42
2012-02-28 11:00:00,124.22
2012-02-28 12:00:00,153.76
2012-02-28 13:00:00,156.70999999999998
2012-02-28 14:00:00,146.38
2012-02-28 15:00:00,162.39
2012-02-28 16:00:00,256.38
2012-02-28 17:00:00,500.14
2012-02-28 18:00:00,504.3
2012-02-28 19:00:00,307.77000000000004
2012-02-28 20:00:00,206.1
2012-02-28 21:00:00,144.43
2012-02-28 22:00:00,101.8
2012-02-28 23:00:00,48.52
2012-02-29 00:00:00,22.79
2012-02-29 01:00:00,8.29
2012-02-29 02:00:00,5.1000000000000005
2012-02-29 03:00:00,1.75
2012-02-29 05:00:00,21.54
2012-02-29 06:00:00,79.18
2012-02-29 07:00:00,262.45
2012-02-29 08:00:00,494.02
2012-02-29 09:00:00,225.61999999999998
2012-02-29 10:00:00,83.12
2012-02-29 11:00:00,81.85
2012-02-29 12:00:00,92.2
2012-02-29 13:00:00,124.92
2012-02-29 14:00:00,119.41
2012-02-29 15:00:00,134.62
2012-02-29 16:00:00,177.58
2012-02-29 17:00:00,214.85999999999999
2012-02-29 18:00:00,268.06
2012-02-29 19:00:00,274.62
2012-02-29 20:00:00,192.0
2012-02-29 21:00:00,136.59
2012-02-29 22:00:00,105.8
2012-02-29 23:00:00,67.56
2012-03-20 00:00:00,32.11
2012-03-20 01:00:00,21.85
2012-03-20 02:00:00,5.91
2012-03-20 03:00:00,5.81
2012-03-20 04:00:00,5.01
2012-03-20 05:00:00,26.51
2012-03-20 06:00:00,96.49000000000001
2012-03-20 07:00:00,229.82
2012-03-20 08:00:00,553.74
2012-03-20 09:00:00,303.21
2012-03-20 10:00:00,114.19
2012-03-20 11:00:00,141.47
2012-03-20 12:00:00,194.04
2012-03-20 13:00:00,206.03
2012-03-20 14:00:00,212.69
2012-03-20 15:00:00,236.6
2012-03-20 16:00:00,282.95
2012-03-20 17:00:00,695.01
2012-03-20 18:00:00,671.5500000000001
2012-03-20 19:00:00,451.23
2012-03-20 20:00:00,313.0
2012-03-20 21:00:00,218.69
2012-03-20 22:00:00,160.82
2012-03-20 23:00:00,79.25999999999999
2012-03-21 00:00:00,34.47
2012-03-21 01:00:00,21.73
2012-03-21 02:00:00,6.180000000000001
2012-03-21 03:00:00,4.59
2012-03-21 04:00:00,5.22
2012-03-21 05:00:00,25.97
2012-03-21 06:00:00,112.24
2012-03-21 07:00:00,294.35
2012-03-21 08:00:00,584.77
2012-03-21 09:00:00,307.7
2012-03-21 10:00:00,139.65
2012-03-21 11:00:00,131.5
2012-03-21 12:00:00,203.05
2012-03-21 13:00:00,174.58
2012-03-21 14:00:00,183.57999999999998
2012-03-21 15:00:00,184.74
2012-03-21 16:00:00,292.74
2012-03-21 17:00:00,679.6
2012-03-21 18:00:00,671.1
2012-03-21 19:00:00,490.36
2012-03-21 20:00:00,305.09000000000003
2012-03-21 21:00:00,177.87
2012-03-21 22:00:00,164.83
2012-03-21 23:00:00,106.1
2012-03-22 00:00:00,37.16
2012-03-22 01:00:00,23.01
2012-03-22 02:00:00,6.7299999999999995
2012-03-22 03:00:00,6.529999999999999
2012-03-22 04:00:00,5.14
2012-03-22 05:00:00,25.77
2012-03-22 06:00:00,121.16
2012-03-22 07:00:00,307.90000000000003
2012-03-22 08:00:00,578.25
2012-03-22 09:00:00,282.69
2012-03-22 10:00:00,114.85
2012-03-22 11:00:00,123.05
2012-03-22 12:00:00,183.96
2012-03-22 13:00:00,204.98000000000002
2012-03-22 14:00:00,202.5
2012-03-22 15:00:00,220.01
2012-03-22 16:00:00,331.94
2012-03-22 17:00:00,714.93
2012-03-22 18:00:00,718.61
2012-03-22 19:00:00,498.21
2012-03-22 20:00:00,355.1
2012-03-22 21:00:00,243.16000000000003
2012-03-22 22:00:00,172.78
2012-03-22 23:00:00,125.26
2012-03-23 00:00:00,60.17
2012-03-23 01:00:00,26.310000000000002
2012-03-23 02:00:00,8.780000000000001
2012-03-23 03:00:00,7.3
2012-03-23 04:00:00,6.54
2012-03-23 05:00:00,27.61
2012-03-23 06:00:00,123.15
2012-03-23 07:00:00,291.73
2012-03-23 08:00:00,549.9599999999999
2012-03-23 09:00:00,303.4
2012-03-23 10:00:00,183.45
2012-03-23 11:00:00,236.45000000000002
2012-03-23 12:00:00,291.47
2012-03-23 13:00:00,322.15
2012-03-23 14:00:00,329.47
2012-03-23 15:00:00,332.84
2012-03-23 16:00:00,445.5
2012-03-23 17:00:00,763.4200000000001
2012-03-23 18:00:00,683.06
2012-03-23 19:00:00,460.93
2012-03-23 20:00:00,351.36
2012-03-23 21:00:00,279.82
2012-03-23 22:00:00,232.93
2012-03-23 23:00:00,168.76999999999998
2012-03-24 00:00:00,106.13
2012-03-24 01:00:00,92.22
2012-03-24 02:00:00,60.82000000000001
2012-03-24 03:00:00,27.01
2012-03-24 04:00:00,12.93
2012-03-24 05:00:00,13.2
2012-03-24 06:00:00,36.73
2012-03-24 07:00:00,61.459999999999994
2012-03-24 08:00:00,168.62
2012-03-24 09:00:00,302.98
2012-03-24 10:00:00,348.22
2012-03-24 11:00:00,385.57
2012-03-24 12:00:00,424.45
2012-03-24 13:00:00,420.95000000000005
2012-03-24 14:00:00,396.65999999999997
2012-03-24 15:00:00,386.28
2012-03-24 16:00:00,347.03
2012-03-24 17:00:00,312.49
2012-03-24 18:00:00,250.01
2012-03-24 19:00:00,211.75
2012-03-24 20:00:00,152.66
2012-03-24 21:00:00,146.51999999999998
2012-03-24 22:00:00,127.24
2012-03-24 23:00:00,106.38000000000001
2012-03-25 00:00:00,87.96
2012-03-25 01:00:00,68.67
2012-03-25 02:00:00,52.17
2012-03-25 03:00:00,24.32
2012-03-25 04:00:00,9.21
2012-03-25 05:00:00,7.16
2012-03-25 06:00:00,24.130000000000003
2012-03-25 07:00:00,39.89
2012-03-25 08:00:00,94.83000000000001
2012-03-25 09:00:00,145.64
2012-03-25 10:00:00,231.23999999999998
2012-03-25 11:00:00,281.51
2012-03-25 12:00:00,306.66
2012-03-25 13:00:00,374.95
2012-03-25 14:00:00,399.0
2012-03-25 15:00:00,369.40999999999997
2012-03-25 16:00:00,443.92
2012-03-25 17:00:00,432.13
2012-03-25 18:00:00,346.89
2012-03-25 19:00:00,274.62
2012-03-25 20:00:00,198.85000000000002
2012-03-25 21:00:00,144.93
2012-03-25 22:00:00,105.53
2012-03-25 23:00:00,67.58
2012-03-26 00:00:00,27.619999999999997
2012-03-26 01:00:00,14.85
2012-03-26 02:00:00,6.800000000000001
2012-03-26 03:00:00,2.77
2012-03-26 04:00:00,5.75
2012-03-26 05:00:00,28.54
2012-03-26 06:00:00,113.01
2012-03-26 07:00:00,362.77
2012-03-26 08:00:00,627.77
2012-03-26 09:00:00,295.59
2012-03-26 10:00:00,187.64
2012-03-26 11:00:00,220.67000000000002
2012-03-26 12:00:00,262.95
2012-03-26 13:00:00,257.32
2012-03-26 14:00:00,254.87
2012-03-26 15:00:00,255.22
2012-03-26 16:00:00,360.58
2012-03-26 17:00:00,620.13
2012-03-26 18:00:00,557.93
2012-03-26 19:00:00,368.42
2012-03-26 20:00:00,229.07999999999998
2012-03-26 21:00:00,174.67
2012-03-26 22:00:00,114.22
2012-03-26 23:00:00,68.11999999999999
2012-03-27 00:00:00,32.32
2012-03-27 01:00:00,8.12
2012-03-27 02:00:00,4.52
2012-03-27 03:00:00,3.49
2012-03-27 04:00:00,2.85
2012-03-27 05:00:00,23.81
2012-03-27 06:00:00,99.88000000000001
2012-03-27 07:00:00,299.57
2012-03-27 08:00:00,513.15
2012-03-27 09:00:00,291.72
2012-03-27 10:00:00,150.43
2012-03-27 11:00:00,148.28
2012-03-27 12:00:00,173.93
2012-03-27 13:00:00,198.05
2012-03-27 14:00:00,196.18
2012-03-27 15:00:00,219.7
2012-03-27 16:00:00,311.7
2012-03-27 17:00:00,571.5
2012-03-27 18:00:00,530.02
2012-03-27 19:00:00,387.52
2012-03-27 20:00:00,257.14
2012-03-27 21:00:00,166.19
2012-03-27 22:00:00,123.31
2012-03-27 23:00:00,68.66
2012-03-28 00:00:00,28.49
2012-03-28 01:00:00,10.07
2012-03-28 02:00:00,4.43
2012-03-28 03:00:00,4.02
2012-03-28 04:00:00,2.3800000000000003
2012-03-28 05:00:00,24.88
2012-03-28 06:00:00,112.38
2012-03-28 07:00:00,323.68
2012-03-28 08:00:00,603.83
2012-03-28 09:00:00,316.22
2012-03-28 10:00:00,166.99
2012-03-28 11:00:00,194.39
2012-03-28 12:00:00,241.04000000000002
2012-03-28 13:00:00,232.64
2012-03-28 14:00:00,239.9
2012-03-28 15:00:00,248.26
2012-03-28 16:00:00,379.68
2012-03-28 17:00:00,706.96
2012-03-28 18:00:00,706.89
2012-03-28 19:00:00,485.87
2012-03-28 20:00:00,354.04999999999995
2012-03-28 21:00:00,261.27
2012-03-28 22:00:00,187.46999999999997
2012-03-28 23:00:00,106.07000000000001
2012-03-29 00:00:00,42.910000000000004
2012-03-29 01:00:00,23.5
2012-03-29 02:00:00,11.149999999999999
2012-03-29 03:00:00,7.45
2012-03-29 04:00:00,7.319999999999999
2012-03-29 05:00:00,29.25
2012-03-29 06:00:00,122.01
2012-03-29 07:00:00,372.0
2012-03-29 08:00:00,611.62
2012-03-29 09:00:00,315.7
2012-03-29 10:00:00,164.54
2012-03-29 11:00:00,203.79000000000002
2012-03-29 12:00:00,234.1
2012-03-29 13:00:00,212.85999999999999
2012-03-29 14:00:00,199.97000000000003
2012-03-29 15:00:00,217.42
2012-03-29 16:00:00,338.52
2012-03-29 17:00:00,622.9200000000001
2012-03-29 18:00:00,618.61
2012-03-29 19:00:00,391.34
2012-03-29 20:00:00,263.42
2012-03-29 21:00:00,201.41
2012-03-29 22:00:00,143.98
2012-03-29 23:00:00,95.38000000000001
2012-03-30 00:00:00,49.69
2012-03-30 01:00:00,23.299999999999997
2012-03-30 02:00:00,8.120000000000001
2012-03-30 03:00:00,7.93
2012-03-30 04:00:00,4.85
2012-03-30 05:00:00,23.900000000000002
2012-03-30 06:00:00,88.65
2012-03-30 07:00:00,283.32
2012-03-30 08:00:00,581.7900000000001
2012-03-30 09:00:00,300.539
2012-03-30 10:00:00,165.725
2012-03-30 11:00:00,193.72
2012-03-30 12:00:00,217.81
2012-03-30 13:00:00,225.89
2012-03-30 14:00:00,213.4
2012-03-30 15:00:00,209.07
2012-03-30 16:00:00,185.70000000000002
2012-03-30 17:00:00,517.4599999999999
2012-03-30 18:00:00,524.61
2012-03-30 19:00:00,336.4
2012-03-30 20:00:00,225.99
2012-03-30 21:00:00,163.38
2012-03-30 22:00:00,141.955
2012-03-30 23:00:00,105.16
