datetime,count
2012-01-24 16:00:00,203.72
2012-01-24 17:00:00,451.89500000000004
2012-01-24 18:00:00,425.705
2012-01-24 19:00:00,311.845
2012-01-24 20:00:00,189.89499999999998
2012-01-24 21:00:00,132.19
2012-01-24 22:00:00,96.12
2012-01-24 23:00:00,56.285
2012-01-25 00:00:00,14.709999999999999
2012-01-25 01:00:00,7.375
2012-01-25 02:00:00,8.025
2012-01-25 03:00:00,3.0599999999999996
2012-01-25 04:00:00,2.475
2012-01-25 05:00:00,19.27
2012-01-25 06:00:00,72.075
2012-01-25 07:00:00,205.585
2012-01-25 08:00:00,446.36999999999995
2012-01-25 09:00:00,196.0
2012-01-25 10:00:00,107.145
2012-01-25 11:00:00,111.555
2012-01-25 12:00:00,111.61500000000001
2012-01-25 13:00:00,116.255
2012-01-25 14:00:00,110.37
2012-01-25 15:00:00,140.125
2012-01-25 16:00:00,168.42
2012-01-25 17:00:00,408.83000000000004
2012-01-25 18:00:00,365.11
2012-01-25 19:00:00,270.80499999999995
2012-01-25 20:00:00,187.19000000000003
2012-01-25 21:00:00,131.22
2012-01-25 22:00:00,106.625
2012-01-25 23:00:00,49.915
2012-01-26 00:00:00,23.255
2012-01-26 01:00:00,6.9399999999999995
2012-01-26 02:00:00,9.055
2012-01-26 03:00:00,3.4099999999999997
2012-01-26 04:00:00,3.3249999999999997
2012-01-26 05:00:00,21.14
2012-01-26 06:00:00,80.19
2012-01-26 07:00:00,215.47
2012-01-26 08:00:00,424.91
2012-01-26 09:00:00,213.855
2012-01-26 10:00:00,79.03999999999999
2012-01-26 11:00:00,80.935
2012-01-26 12:00:00,109.875
2012-01-26 13:00:00,136.725
2012-01-26 14:00:00,146.07500000000002
2012-01-26 15:00:00,161.095
2012-01-26 16:00:00,209.005
2012-01-26 17:00:00,447.355
2012-01-26 18:00:00,439.68499999999995
2012-01-26 19:00:00,295.06
2012-01-26 20:00:00,197.08
2012-01-26 21:00:00,152.19
2012-01-26 22:00:00,107.85
2012-01-26 23:00:00,78.285
2012-01-27 00:00:00,42.275000000000006
2012-01-27 01:00:00,17.97
2012-01-27 02:00:00,9.98
2012-01-27 03:00:00,4.56
2012-01-27 04:00:00,3.16
2012-01-27 05:00:00,22.1
2012-01-27 06:00:00,90.305
2012-01-27 07:00:00,234.05
2012-01-27 08:00:00,364.97499999999997
2012-01-27 09:00:00,252.3
2012-01-27 10:00:00,176.985
2012-01-27 11:00:00,178.14
2012-01-27 12:00:00,229.03000000000003
2012-01-27 13:00:00,232.45
2012-01-27 14:00:00,220.025
2012-01-27 15:00:00,206.01999999999998
2012-01-27 16:00:00,219.51
2012-01-27 17:00:00,457.29
2012-01-27 18:00:00,405.055
2012-01-27 19:00:00,268.17
2012-01-27 20:00:00,167.625
2012-01-27 21:00:00,123.665
2012-01-27 22:00:00,109.93
2012-01-27 23:00:00,64.99000000000001
2012-01-28 00:00:00,63.66
2012-01-28 01:00:00,51.14
2012-01-28 02:00:00,43.885000000000005
2012-01-28 03:00:00,23.38
2012-01-28 04:00:00,5.140000000000001
2012-01-28 05:00:00,4.59
2012-01-28 06:00:00,7.66
2012-01-28 07:00:00,33.42
2012-01-28 08:00:00,80.79
2012-01-28 09:00:00,152.22
2012-01-28 10:00:00,180.185
2012-01-28 11:00:00,228.65499999999997
2012-01-28 12:00:00,233.145
2012-01-28 13:00:00,279.84000000000003
2012-01-28 14:00:00,258.37
2012-01-28 15:00:00,289.23
2012-01-28 16:00:00,356.625
2012-01-28 17:00:00,306.005
2012-01-28 18:00:00,243.05
2012-01-28 19:00:00,172.88
2012-01-28 20:00:00,152.655
2012-01-28 21:00:00,122.405
2012-01-28 22:00:00,112.24833333333333
2012-01-28 23:00:00,80.28
2012-01-29 00:00:00,67.795
2012-01-29 01:00:00,58.16
2012-01-29 02:00:00,42.805
2012-01-29 03:00:00,23.36
2012-01-29 04:00:00,6.305
2012-01-29 05:00:00,5.05
2012-01-29 06:00:00,7.78
2012-01-29 07:00:00,22.044999999999998
2012-01-29 08:00:00,53.33
2012-01-29 09:00:00,117.66499999999999
2012-01-29 10:00:00,170.47
2012-01-29 11:00:00,230.195
2012-01-29 12:00:00,280.48
2012-01-29 13:00:00,280.62
2012-01-29 14:00:00,273.36
2012-01-29 15:00:00,301.07500000000005
2012-01-29 16:00:00,282.68
2012-01-29 17:00:00,238.42999999999998
2012-01-29 18:00:00,182.77
2012-01-29 19:00:00,138.96
2012-01-29 20:00:00,103.315
2012-01-29 21:00:00,86.335
2012-01-29 22:00:00,79.22
2012-01-29 23:00:00,47.06
2012-01-30 00:00:00,28.035
2012-01-30 01:00:00,4.63
2012-01-30 02:00:00,4.109999999999999
2012-01-30 03:00:00,2.9050000000000002
2012-01-30 04:00:00,2.95
2012-01-30 05:00:00,18.88
2012-01-30 06:00:00,79.41
2012-01-30 07:00:00,212.935
2012-01-30 08:00:00,418.22
2012-01-30 09:00:00,178.7
2012-01-30 10:00:00,102.77
2012-01-30 11:00:00,104.335
2012-01-30 12:00:00,132.285
2012-01-30 13:00:00,125.86
2012-01-30 14:00:00,119.175
2012-01-30 15:00:00,122.46000000000001
2012-01-30 16:00:00,184.145
2012-01-30 17:00:00,409.61
2012-01-30 18:00:00,402.555
2012-01-30 19:00:00,258.445
2012-01-30 20:00:00,184.095
2012-01-30 21:00:00,122.13499999999999
2012-01-30 22:00:00,87.85
2012-01-30 23:00:00,46.230000000000004
2012-01-31 00:00:00,17.119999999999997
2012-01-31 01:00:00,5.45
2012-01-31 02:00:00,4.815
2012-01-31 03:00:00,3.0
2012-01-31 04:00:00,2.695
2012-01-31 05:00:00,17.52
2012-01-31 06:00:00,82.98
2012-01-31 07:00:00,214.205
2012-01-31 08:00:00,447.365
2012-01-31 09:00:00,166.09
2012-01-31 10:00:00,108.53
2012-01-31 11:00:00,121.325
2012-01-31 12:00:00,147.935
2012-01-31 13:00:00,181.3
2012-01-31 14:00:00,188.23
2012-01-31 15:00:00,197.32500000000002
2012-01-31 16:00:00,293.975
2012-01-31 17:00:00,568.0749999999999
2012-01-31 18:00:00,559.17
2012-01-31 19:00:00,358.92499999999995
2012-01-31 20:00:00,202.705
2012-01-31 21:00:00,181.305
2012-01-31 22:00:00,108.22
2012-01-31 23:00:00,76.06
2012-02-20 00:00:00,25.375
2012-02-20 01:00:00,26.62
2012-02-20 02:00:00,12.595
2012-02-20 03:00:00,4.37
2012-02-20 05:00:00,7.46
2012-02-20 06:00:00,18.44
2012-02-20 07:00:00,66.42
2012-02-20 08:00:00,109.75
2012-02-20 09:00:00,156.65
2012-02-20 10:00:00,147.535
2012-02-20 11:00:00,165.395
2012-02-20 12:00:00,192.89499999999998
2012-02-20 13:00:00,193.16
2012-02-20 14:00:00,179.92499999999998
2012-02-20 15:00:00,186.455
2012-02-20 16:00:00,247.835
2012-02-20 17:00:00,311.67
2012-02-20 18:00:00,258.355
2012-02-20 19:00:00,194.655
2012-02-20 20:00:00,150.47000000000003
2012-02-20 21:00:00,121.63
2012-02-20 22:00:00,96.3
2012-02-20 23:00:00,59.824999999999996
2012-02-21 00:00:00,19.105
2012-02-21 01:00:00,6.05
2012-02-21 02:00:00,4.01
2012-02-21 04:00:00,2.382916666666667
2012-02-21 05:00:00,20.169999999999998
2012-02-21 06:00:00,78.565
2012-02-21 07:00:00,271.53
2012-02-21 08:00:00,470.375
2012-02-21 09:00:00,251.48499999999999
2012-02-21 10:00:00,103.745
2012-02-21 11:00:00,107.875
2012-02-21 12:00:00,139.115
2012-02-21 13:00:00,141.01
2012-02-21 14:00:00,138.935
2012-02-21 15:00:00,134.98499999999999
2012-02-21 16:00:00,207.64499999999998
2012-02-21 17:00:00,432.99
2012-02-21 18:00:00,430.615
2012-02-21 19:00:00,287.71000000000004
2012-02-21 20:00:00,201.44
2012-02-21 21:00:00,165.10500000000002
2012-02-21 22:00:00,108.935
2012-02-21 23:00:00,49.465
2012-02-22 00:00:00,23.555
2012-02-22 01:00:00,8.905
2012-02-22 02:00:00,4.545
2012-02-22 03:00:00,2.83
2012-02-22 04:00:00,2.18
2012-02-22 05:00:00,20.095000000000002
2012-02-22 06:00:00,78.78
2012-02-22 07:00:00,276.22999999999996
2012-02-22 08:00:00,513.485
2012-02-22 09:00:00,249.27
2012-02-22 10:00:00,82.60499999999999
2012-02-22 11:00:00,124.16
2012-02-22 12:00:00,152.78
2012-02-22 13:00:00,161.27499999999998
2012-02-22 14:00:00,149.985
2012-02-22 15:00:00,195.60500000000002
2012-02-22 16:00:00,285.42
2012-02-22 17:00:00,540.34
2012-02-22 18:00:00,475.78
2012-02-22 19:00:00,320.505
2012-02-22 20:00:00,229.35
2012-02-22 21:00:00,194.46499999999997
2012-02-22 22:00:00,121.585
2012-02-22 23:00:00,74.72999999999999
2012-02-23 00:00:00,34.805
2012-02-23 01:00:00,11.12
2012-02-23 02:00:00,9.225
2012-02-23 03:00:00,3.7699999999999996
2012-02-23 04:00:00,2.2399999999999998
2012-02-23 05:00:00,21.490000000000002
2012-02-23 06:00:00,79.485
2012-02-23 07:00:00,240.585
2012-02-23 08:00:00,505.515
2012-02-23 09:00:00,225.385
2012-02-23 10:00:00,126.35
2012-02-23 11:00:00,146.8
2012-02-23 12:00:00,193.48499999999999
2012-02-23 13:00:00,190.46499999999997
2012-02-23 14:00:00,183.33499999999998
2012-02-23 15:00:00,194.01
2012-02-23 16:00:00,282.88
2012-02-23 17:00:00,561.69
2012-02-23 18:00:00,544.755
2012-02-23 19:00:00,349.53
2012-02-23 20:00:00,235.76
2012-02-23 21:00:00,167.545
2012-02-23 22:00:00,127.87
2012-02-23 23:00:00,102.44
2012-02-24 00:00:00,53.251666666666665
2012-02-24 01:00:00,24.869999999999997
2012-02-24 02:00:00,8.745000000000001
2012-02-24 03:00:00,4.805
2012-02-24 04:00:00,3.0749999999999997
2012-02-24 05:00:00,21.590000000000003
2012-02-24 06:00:00,78.87
2012-02-24 07:00:00,252.595
2012-02-24 08:00:00,440.96000000000004
2012-02-24 09:00:00,205.92499999999998
2012-02-24 10:00:00,148.56
2012-02-24 11:00:00,164.82
2012-02-24 12:00:00,190.32999999999998
2012-02-24 13:00:00,195.39499999999998
2012-02-24 14:00:00,189.82
2012-02-24 15:00:00,172.915
2012-02-24 16:00:00,199.00500000000002
2012-02-24 17:00:00,297.445
2012-02-24 18:00:00,328.195
2012-02-24 19:00:00,279.09499999999997
2012-02-24 20:00:00,211.785
2012-02-24 21:00:00,149.875
2012-02-24 22:00:00,125.86999999999999
2012-02-24 23:00:00,82.66
2012-02-25 00:00:00,73.045
2012-02-25 01:00:00,58.370000000000005
2012-02-25 02:00:00,43.58
2012-02-25 03:00:00,17.525000000000002
2012-02-25 04:00:00,4.97
2012-02-25 05:00:00,4.6
2012-02-25 06:00:00,9.24
2012-02-25 07:00:00,29.905
2012-02-25 08:00:00,86.8
2012-02-25 09:00:00,136.92
2012-02-25 10:00:00,176.06
2012-02-25 11:00:00,212.84
2012-02-25 12:00:00,252.34000000000003
2012-02-25 13:00:00,268.625
2012-02-25 14:00:00,247.86
2012-02-25 15:00:00,269.89
2012-02-25 16:00:00,248.605
2012-02-25 17:00:00,181.56
2012-02-25 18:00:00,147.025
2012-02-25 19:00:00,109.065
2012-02-25 20:00:00,96.10000000000001
2012-02-25 21:00:00,72.275
2012-02-25 22:00:00,72.475
2012-02-25 23:00:00,51.875
2012-02-26 00:00:00,63.935
2012-02-26 01:00:00,50.845
2012-02-26 02:00:00,39.735
2012-02-26 03:00:00,23.685
2012-02-26 04:00:00,4.64
2012-02-26 05:00:00,4.155
2012-02-26 06:00:00,7.154999999999999
2012-02-26 07:00:00,17.315
2012-02-26 08:00:00,55.995
2012-02-26 09:00:00,118.735
2012-02-26 10:00:00,192.67
2012-02-26 11:00:00,213.32999999999998
2012-02-26 12:00:00,270.69
2012-02-26 13:00:00,289.96000000000004
2012-02-26 14:00:00,294.71000000000004
2012-02-26 15:00:00,316.915
2012-02-26 16:00:00,300.995
2012-02-26 17:00:00,254.275
2012-02-26 18:00:00,192.435
2012-02-26 19:00:00,159.465
2012-02-26 20:00:00,125.6
2012-02-26 21:00:00,89.19
2012-02-26 22:00:00,90.905
2012-02-26 23:00:00,38.935
2012-02-27 00:00:00,17.215
2012-02-27 01:00:00,6.85
2012-02-27 02:00:00,4.27
2012-02-27 03:00:00,2.205
2012-02-27 04:00:00,2.2049999999999996
2012-02-27 05:00:00,18.335
2012-02-27 06:00:00,82.815
2012-02-27 07:00:00,248.075
2012-02-27 08:00:00,452.235
2012-02-27 09:00:00,237.83999999999997
2012-02-27 10:00:00,116.34
2012-02-27 11:00:00,130.885
2012-02-27 12:00:00,158.295
2012-02-27 13:00:00,159.70499999999998
2012-02-27 14:00:00,164.22
2012-02-27 15:00:00,204.405
2012-02-27 16:00:00,297.74
2012-02-27 17:00:00,584.1550000000001
2012-02-27 18:00:00,546.815
2012-02-27 19:00:00,365.625
2012-02-27 20:00:00,246.35500000000002
2012-02-27 21:00:00,182.005
2012-02-27 22:00:00,111.69
2012-02-27 23:00:00,72.05
2012-02-28 00:00:00,28.115000000000002
2012-02-28 01:00:00,10.7
2012-02-28 02:00:00,7.404999999999999
2012-02-28 03:00:00,3.37
2012-02-28 04:00:00,2.6300000000000003
2012-02-28 05:00:00,19.71
2012-02-28 06:00:00,88.17
2012-02-28 07:00:00,273.115
2012-02-28 08:00:00,442.44
2012-02-28 09:00:00,223.865
2012-02-28 10:00:00,112.485
2012-02-28 11:00:00,120.71
2012-02-28 12:00:00,153.015
2012-02-28 13:00:00,154.5
2012-02-28 14:00:00,148.22
2012-02-28 15:00:00,164.57500000000002
2012-02-28 16:00:00,257.635
2012-02-28 17:00:00,496.94
2012-02-28 18:00:00,503.13
2012-02-28 19:00:00,306.44
2012-02-28 20:00:00,202.685
2012-02-28 21:00:00,143.805
2012-02-28 22:00:00,101.225
2012-02-28 23:00:00,49.805
2012-02-29 00:00:00,23.615000000000002
2012-02-29 01:00:00,7.83
2012-02-29 02:00:00,4.83
2012-02-29 03:00:00,1.755
2012-02-29 05:00:00,21.975
2012-02-29 06:00:00,80.16499999999999
2012-02-29 07:00:00,261.02
2012-02-29 08:00:00,510.33000000000004
2012-02-29 09:00:00,230.565
2012-02-29 10:00:00,80.89
2012-02-29 11:00:00,81.69
2012-02-29 12:00:00,89.795
2012-02-29 13:00:00,122.84
2012-02-29 14:00:00,114.95
2012-02-29 15:00:00,131.51500000000001
2012-02-29 16:00:00,186.23999999999998
2012-02-29 17:00:00,239.28
2012-02-29 18:00:00,270.55
2012-02-29 19:00:00,271.755
2012-02-29 20:00:00,196.225
2012-02-29 21:00:00,126.885
2012-02-29 22:00:00,98.98
2012-02-29 23:00:00,73.495
2012-03-20 00:00:00,31.335
2012-03-20 01:00:00,21.08
2012-03-20 02:00:00,6.175000000000001
2012-03-20 03:00:00,6.260000000000001
2012-03-20 04:00:00,5.26
2012-03-20 05:00:00,26.125
2012-03-20 06:00:00,95.38499999999999
2012-03-20 07:00:00,248.31
2012-03-20 08:00:00,548.52
2012-03-20 09:00:00,317.14
2012-03-20 10:00:00,115.625
2012-03-20 11:00:00,136.10500000000002
2012-03-20 12:00:00,184.79999999999998
2012-03-20 13:00:00,193.04500000000002
2012-03-20 14:00:00,198.625
2012-03-20 15:00:00,224.84
2012-03-20 16:00:00,296.335
2012-03-20 17:00:00,685.75
2012-03-20 18:00:00,680.745
2012-03-20 19:00:00,464.30499999999995
2012-03-20 20:00:00,313.76500000000004
2012-03-20 21:00:00,217.13
2012-03-20 22:00:00,164.66
2012-03-20 23:00:00,84.28999999999999
2012-03-21 00:00:00,34.93
2012-03-21 01:00:00,21.034999999999997
2012-03-21 02:00:00,5.7299999999999995
2012-03-21 03:00:00,4.74
2012-03-21 04:00:00,5.475
2012-03-21 05:00:00,25.04
2012-03-21 06:00:00,118.48500000000001
2012-03-21 07:00:00,301.13
2012-03-21 08:00:00,582.965
2012-03-21 09:00:00,309.295
2012-03-21 10:00:00,140.705
2012-03-21 11:00:00,132.98
2012-03-21 12:00:00,191.29000000000002
2012-03-21 13:00:00,174.63
2012-03-21 14:00:00,168.48
2012-03-21 15:00:00,166.005
2012-03-21 16:00:00,297.41
2012-03-21 17:00:00,680.74
2012-03-21 18:00:00,682.165
2012-03-21 19:00:00,502.825
2012-03-21 20:00:00,321.305
2012-03-21 21:00:00,197.98499999999999
2012-03-21 22:00:00,172.90500000000003
2012-03-21 23:00:00,106.49000000000001
2012-03-22 00:00:00,37.795
2012-03-22 01:00:00,22.435
2012-03-22 02:00:00,6.675000000000001
2012-03-22 03:00:00,6.234999999999999
2012-03-22 04:00:00,5.43
2012-03-22 05:00:00,27.1
2012-03-22 06:00:00,124.07000000000001
2012-03-22 07:00:00,305.46999999999997
2012-03-22 08:00:00,580.625
2012-03-22 09:00:00,274.22
2012-03-22 10:00:00,127.28
2012-03-22 11:00:00,126.365
2012-03-22 12:00:00,188.18
2012-03-22 13:00:00,197.96
2012-03-22 14:00:00,191.12
2012-03-22 15:00:00,219.20499999999998
2012-03-22 16:00:00,332.285
2012-03-22 17:00:00,712.77
2012-03-22 18:00:00,716.945
2012-03-22 19:00:00,500.42
2012-03-22 20:00:00,364.745
2012-03-22 21:00:00,248.21
2012-03-22 22:00:00,183.73000000000002
2012-03-22 23:00:00,120.96000000000001
2012-03-23 00:00:00,60.23
2012-03-23 01:00:00,26.425
2012-03-23 02:00:00,9.33
2012-03-23 03:00:00,7.125
2012-03-23 04:00:00,6.6049999999999995
2012-03-23 05:00:00,29.2
2012-03-23 06:00:00,121.855
2012-03-23 07:00:00,286.89000000000004
2012-03-23 08:00:00,563.5699999999999
2012-03-23 09:00:00,301.475
2012-03-23 10:00:00,193.66500000000002
2012-03-23 11:00:00,236.76
2012-03-23 12:00:00,295.55
2012-03-23 13:00:00,321.425
2012-03-23 14:00:00,330.34
2012-03-23 15:00:00,324.545
2012-03-23 16:00:00,445.92
2012-03-23 17:00:00,761.13
2012-03-23 18:00:00,686.0799999999999
2012-03-23 19:00:00,466.77000000000004
2012-03-23 20:00:00,347.81
2012-03-23 21:00:00,271.28499999999997
2012-03-23 22:00:00,226.17
2012-03-23 23:00:00,164.585
2012-03-24 00:00:00,106.215
2012-03-24 01:00:00,92.505
2012-03-24 02:00:00,61.32
2012-03-24 03:00:00,27.360000000000003
2012-03-24 04:00:00,13.205000000000002
2012-03-24 05:00:00,11.770000000000001
2012-03-24 06:00:00,38.74
2012-03-24 07:00:00,61.790000000000006
2012-03-24 08:00:00,174.03
2012-03-24 09:00:00,304.47
2012-03-24 10:00:00,368.275
2012-03-24 11:00:00,410.885
2012-03-24 12:00:00,467.385
2012-03-24 13:00:00,458.65
2012-03-24 14:00:00,428.80999999999995
2012-03-24 15:00:00,418.68499999999995
2012-03-24 16:00:00,355.125
2012-03-24 17:00:00,329.49
2012-03-24 18:00:00,245.075
2012-03-24 19:00:00,210.365
2012-03-24 20:00:00,154.23
2012-03-24 21:00:00,147.54000000000002
2012-03-24 22:00:00,131.395
2012-03-24 23:00:00,107.495
2012-03-25 00:00:00,86.81
2012-03-25 01:00:00,68.91499999999999
2012-03-25 02:00:00,51.075
2012-03-25 03:00:00,24.240000000000002
2012-03-25 04:00:00,9.405
2012-03-25 05:00:00,7.205
2012-03-25 06:00:00,23.74
2012-03-25 07:00:00,37.58
2012-03-25 08:00:00,101.22500000000001
2012-03-25 09:00:00,155.93
2012-03-25 10:00:00,223.875
2012-03-25 11:00:00,282.725
2012-03-25 12:00:00,324.68
2012-03-25 13:00:00,401.47
2012-03-25 14:00:00,423.64
2012-03-25 15:00:00,399.875
2012-03-25 16:00:00,451.24
2012-03-25 17:00:00,441.12
2012-03-25 18:00:00,350.83
2012-03-25 19:00:00,270.89
2012-03-25 20:00:00,196.965
2012-03-25 21:00:00,140.45499999999998
2012-03-25 22:00:00,98.92500000000001
2012-03-25 23:00:00,69.02
2012-03-26 00:00:00,27.509999999999998
2012-03-26 01:00:00,16.14
2012-03-26 02:00:00,7.275
2012-03-26 03:00:00,2.84
2012-03-26 04:00:00,4.91
2012-03-26 05:00:00,27.165
2012-03-26 06:00:00,113.04
2012-03-26 07:00:00,366.14500000000004
2012-03-26 08:00:00,622.47
2012-03-26 09:00:00,293.485
2012-03-26 10:00:00,187.16500000000002
2012-03-26 11:00:00,223.765
2012-03-26 12:00:00,254.21499999999997
2012-03-26 13:00:00,256.94
2012-03-26 14:00:00,243.69
2012-03-26 15:00:00,256.0
2012-03-26 16:00:00,372.61
2012-03-26 17:00:00,604.11
2012-03-26 18:00:00,567.0550000000001
2012-03-26 19:00:00,374.65999999999997
2012-03-26 20:00:00,238.70999999999998
2012-03-26 21:00:00,178.35500000000002
2012-03-26 22:00:00,117.295
2012-03-26 23:00:00,64.28999999999999
2012-03-27 00:00:00,30.75
2012-03-27 01:00:00,8.035
2012-03-27 02:00:00,4.655
2012-03-27 03:00:00,3.12
2012-03-27 04:00:00,2.83
2012-03-27 05:00:00,24.1
2012-03-27 06:00:00,99.355
2012-03-27 07:00:00,293.51500000000004
2012-03-27 08:00:00,510.16999999999996
2012-03-27 09:00:00,290.39
2012-03-27 10:00:00,148.56
2012-03-27 11:00:00,147.14
2012-03-27 12:00:00,168.27
2012-03-27 13:00:00,193.26999999999998
2012-03-27 14:00:00,198.625
2012-03-27 15:00:00,221.39
2012-03-27 16:00:00,320.485
2012-03-27 17:00:00,567.96
2012-03-27 18:00:00,533.87
2012-03-27 19:00:00,390.61
2012-03-27 20:00:00,265.425
2012-03-27 21:00:00,171.68
2012-03-27 22:00:00,120.4375
2012-03-27 23:00:00,70.495
2012-03-28 00:00:00,28.02
2012-03-28 01:00:00,8.87
2012-03-28 02:00:00,4.365
2012-03-28 03:00:00,3.485
2012-03-28 04:00:00,2.6849999999999996
2012-03-28 05:00:00,26.744999999999997
2012-03-28 06:00:00,111.75
2012-03-28 07:00:00,320.5
2012-03-28 08:00:00,592.74
2012-03-28 09:00:00,319.965
2012-03-28 10:00:00,167.085
2012-03-28 11:00:00,193.93
2012-03-28 12:00:00,248.65
2012-03-28 13:00:00,232.85500000000002
2012-03-28 14:00:00,237.44
2012-03-28 15:00:00,256.795
2012-03-28 16:00:00,384.18
2012-03-28 17:00:00,708.7550000000001
2012-03-28 18:00:00,711.775
2012-03-28 19:00:00,500.03499999999997
2012-03-28 20:00:00,364.34999999999997
2012-03-28 21:00:00,264.795
2012-03-28 22:00:00,190.255
2012-03-28 23:00:00,108.3
2012-03-29 00:00:00,43.5
2012-03-29 01:00:00,20.905
2012-03-29 02:00:00,10.465
2012-03-29 03:00:00,7.595
2012-03-29 04:00:00,7.67
2012-03-29 05:00:00,28.57
2012-03-29 06:00:00,121.80000000000001
2012-03-29 07:00:00,372.5
2012-03-29 08:00:00,604.765
2012-03-29 09:00:00,318.14
2012-03-29 10:00:00,162.945
2012-03-29 11:00:00,200.91
2012-03-29 12:00:00,248.415
2012-03-29 13:00:00,214.18
2012-03-29 14:00:00,203.915
2012-03-29 15:00:00,226.335
2012-03-29 16:00:00,359.625
2012-03-29 17:00:00,615.265
2012-03-29 18:00:00,599.935
2012-03-29 19:00:00,402.58
2012-03-29 20:00:00,265.84999999999997
2012-03-29 21:00:00,195.61
2012-03-29 22:00:00,140.665
2012-03-29 23:00:00,96.85
2012-03-30 00:00:00,52.115
2012-03-30 01:00:00,24.255000000000003
2012-03-30 02:00:00,7.845
2012-03-30 03:00:00,6.88
2012-03-30 04:00:00,4.635
2012-03-30 05:00:00,23.995
2012-03-30 06:00:00,88.75
2012-03-30 07:00:00,287.51500000000004
2012-03-30 08:00:00,584.4150000000001
2012-03-30 09:00:00,300.52916666666664
2012-03-30 10:00:00,169.87900000000002
2012-03-30 11:00:00,195.47150000000002
2012-03-30 12:00:00,214.495
2012-03-30 13:00:00,220.47
2012-03-30 14:00:00,206.52
2012-03-30 15:00:00,201.72
2012-03-30 16:00:00,206.60999999999999
2012-03-30 17:00:00,507.94
2012-03-30 18:00:00,528.5
2012-03-30 19:00:00,337.71000000000004
2012-03-30 20:00:00,233.545
2012-03-30 21:00:00,158.41500000000002
2012-03-30 22:00:00,141.73999999999998
2012-03-30 23:00:00,105.115
2012-03-31 00:00:00,75.14500000000001
2012-03-31 01:00:00,67.66499999999999
2012-03-31 02:00:00,49.519999999999996
2012-03-31 03:00:00,25.044999999999998
2012-03-31 04:00:00,8.4
2012-03-31 05:00:00,7.57
2012-03-31 06:00:00,30.520000000000003
2012-03-31 07:00:00,47.84
2012-03-31 08:00:00,126.935
2012-03-31 09:00:00,238.135
2012-03-31 10:00:00,293.55
2012-03-31 11:00:00,440.17
2012-03-31 12:00:00,496.185
2012-03-31 13:00:00,582.26
2012-03-31 14:00:00,518.225
2012-03-31 15:00:00,509.82000000000005
2012-03-31 16:00:00,482.33500000000004
2012-03-31 17:00:00,419.33
2012-03-31 18:00:00,275.6
2012-03-31 19:00:00,213.28
2012-03-31 20:00:00,174.79
2012-03-31 21:00:00,154.275
2012-03-31 22:00:00,144.0555
2012-03-31 23:00:00,97.295
2012-04-20 00:00:00,59.45
2012-04-20 01:00:00,30.299999999999997
2012-04-20 02:00:00,8.24
2012-04-20 03:00:00,6.195
2012-04-20 04:00:00,4.225
2012-04-20 05:00:00,29.405
2012-04-20 06:00:00,113.79
2012-04-20 07:00:00,309.09000000000003
2012-04-20 08:00:00,572.295
2012-04-20 09:00:00,308.46000000000004
2012-04-20 10:00:00,189.235
2012-04-20 11:00:00,250.34
2012-04-20 12:00:00,319.425
2012-04-20 13:00:00,364.355
2012-04-20 14:00:00,358.58000000000004
2012-04-20 15:00:00,357.105
2012-04-20 16:00:00,472.71500000000003
2012-04-20 17:00:00,720.025
2012-04-20 18:00:00,658.76
2012-04-20 19:00:00,474.16499999999996
2012-04-20 20:00:00,343.57500000000005
2012-04-20 21:00:00,241.63500000000002
2012-04-20 22:00:00,211.43
2012-04-20 23:00:00,166.825
2012-04-21 00:00:00,103.515
2012-04-21 01:00:00,96.64500000000001
2012-04-21 02:00:00,66.21000000000001
2012-04-21 03:00:00,27.759999999999998
2012-04-21 04:00:00,10.805
2012-04-21 05:00:00,12.040000000000001
2012-04-21 06:00:00,42.709999999999994
2012-04-21 07:00:00,69.44
2012-04-21 08:00:00,174.135
2012-04-21 09:00:00,320.54
2012-04-21 10:00:00,414.27
2012-04-21 11:00:00,491.67
2012-04-21 12:00:00,569.0899999999999
2012-04-21 13:00:00,640.5699999999999
2012-04-21 14:00:00,619.975
2012-04-21 15:00:00,616.7650000000001
2012-04-21 16:00:00,601.275
2012-04-21 17:00:00,562.4749999999999
2012-04-21 18:00:00,485.30999999999995
2012-04-21 19:00:00,355.57
2012-04-21 20:00:00,200.215
2012-04-21 21:00:00,172.235
2012-04-21 22:00:00,150.78
2012-04-21 23:00:00,122.77499999999999
2012-04-22 00:00:00,107.6
2012-04-22 01:00:00,90.635
2012-04-22 02:00:00,68.58
2012-04-22 03:00:00,28.255000000000003
2012-04-22 04:00:00,10.855
2012-04-22 05:00:00,9.475
2012-04-22 06:00:00,32.21
2012-04-22 07:00:00,47.87
2012-04-22 08:00:00,99.78
2012-04-22 09:00:00,172.91
2012-04-22 10:00:00,247.91000000000003
2012-04-22 11:00:00,271.365
2012-04-22 12:00:00,291.335
2012-04-22 13:00:00,320.05
2012-04-22 14:00:00,279.4
2012-04-22 15:00:00,278.42
2012-04-22 16:00:00,258.37
2012-04-22 17:00:00,213.675
2012-04-22 18:00:00,166.2
2012-04-22 19:00:00,153.055
2012-04-22 20:00:00,132.85
2012-04-22 21:00:00,105.63499999999999
2012-04-22 22:00:00,84.705
2012-04-22 23:00:00,65.665
2012-04-23 00:00:00,24.42
2012-04-23 01:00:00,9.434999999999999
